arxiv_id,title,published,existing_record_id,screening_status,screening_level,decision_reason,analytical_implication,official_url,query_ids
2604.24657,AgentWard: A Lifecycle Security Architecture for Autonomous AI Agents,2026-04-27T16:22:27Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.24657,agent_task;execution_validation
2604.24341,GoAT-X: A Graph of Auditing Thoughts for Securing Token Transactions in Cross-Chain Contracts,2026-04-27T11:34:21Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.24341,execution_validation
2604.23905,SMSI: System Model Security Inference: Automated Threat Modeling for Cyber-Physical Systems,2026-04-26T22:40:11Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.23905,execution_validation
2604.23483,Agentic Adversarial Rewriting Exposes Architectural Vulnerabilities in Black-Box NLP Pipelines,2026-04-26T00:58:36Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.23483,agent_task;execution_validation
2604.23338,A Systematic Survey of Security Threats and Defenses in LLM-Based AI Agents: A Layered Attack Surface Framework,2026-04-25T14:57:15Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.23338,agent_task;execution_validation
2604.22427,Automation-Exploit: A Multi-Agent LLM Framework for Adaptive Offensive Security with Digital Twin-Based Risk-Mitigated Exploitation,2026-04-24T10:38:40Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2604.22427,agent_task;execution_validation
2604.22356,Large Language Model Counterarguments in Older Adults: Cognitive Offloading or Vulnerability to Moral Persuasion?,2026-04-24T08:44:38Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.22356,execution_validation
2604.21860,Transient Turn Injection: Exposing Stateless Multi-Turn Vulnerabilities in Large Language Models,2026-04-23T16:56:14Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.21860,agent_task
2604.21477,MCP Pitfall Lab: Exposing Developer Pitfalls in MCP Tool Server Security under Multi-Vector Attacks,2026-04-23T09:39:15Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.21477,agent_task;execution_validation
2604.21282,Strategic Heterogeneous Multi-Agent Architecture for Cost-Effective Code Vulnerability Detection,2026-04-23T04:58:18Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.21282,agent_task;execution_validation
2604.20801,Synthesizing Multi-Agent Harnesses for Vulnerability Discovery,2026-04-22T17:27:40Z,CP083,existing_corpus_match,identity_check,Matches existing source/canonical record CP083 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2604.20801,agent_task;execution_validation
2604.20556,LayerTracer: A Joint Task-Particle and Vulnerable-Layer Analysis framework for Arbitrary Large Language Model Architectures,2026-04-22T13:38:15Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.20556,execution_validation
2604.20179,Taint-Style Vulnerability Detection and Confirmation for Node.js Packages Using LLM Agent Reasoning,2026-04-22T04:50:48Z,CP082,existing_corpus_match,identity_check,Matches existing source/canonical record CP082 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2604.20179,agent_task;execution_validation
2604.19487,Revisiting and Expanding the IPv6 Periphery: Global-Scale Measurement and Security Analysis,2026-04-21T14:09:59Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.19487,execution_validation
2604.19049,Refute-or-Promote: An Adversarial Stage-Gated Multi-Agent Review Methodology for High-Precision LLM-Assisted Defect Discovery,2026-04-21T03:55:35Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2604.19049,review_update
2604.18718,Towards Optimal Agentic Architectures for Offensive Security Tasks,2026-04-20T18:17:51Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2604.18718,agent_task;execution_validation
2604.17948,RAVEN: Retrieval-Augmented Vulnerability Exploration Network for Memory Corruption Analysis in User Code and Binary Programs,2026-04-20T08:29:48Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2604.17948,agent_task
2604.17763,A Quasi-Experimental Developer Study of Security Training in LLM-Assisted Web Application Development,2026-04-20T03:34:29Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.17763,execution_validation
2604.17750,SDLLMFuzz: Dynamic-static LLM-assisted greybox fuzzing for structured input programs,2026-04-20T03:10:31Z,CP069,existing_corpus_match,identity_check,Matches existing source/canonical record CP069 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2604.17750,execution_validation
2604.17184,SynthFix: Adaptive Neuro-Symbolic Code Vulnerability Repair,2026-04-19T01:01:44Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2604.17184,execution_validation
2604.17108,Beyond Word Boundaries: A Hebrew Coreference Benchmark and an Evaluation Protocol for Morphologically Complex Text,2026-04-18T18:49:48Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.17108,pov_crs
2604.17014,False Security Confidence in Benign LLM Code Generation,2026-04-18T14:52:26Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.17014,agent_task
2604.16548,"A Survey on Long-Term Memory Security in LLM Agents: Attacks, Defenses, and Governance Across the Memory Lifecycle",2026-04-17T06:28:22Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.16548,agent_task;execution_validation
